"TrainLoss","TestDice"
0.00183049356564879,NA
0.00223256624303758,NA
0.00260582542978227,0.808755677094877
0.00212147459387779,NA
0.0166481100022793,NA
0.0023361137136817,NA
0.00198158365674317,NA
0.0018473700620234,NA
0.00298655917868018,NA
0.00381913874298334,NA
0.00150664104148746,NA
0.00165511248633265,NA
0.00209325645118952,0.795477507018691
0.00308533781208098,NA
0.00195534457452595,NA
0.00180604320485145,NA
0.00347650307230651,NA
0.00342882587574422,NA
0.00191759399604052,NA
0.00665859691798687,NA
0.00215691211633384,NA
0.00723248533904552,NA
0.00142251001670957,0.800416402000359
0.0042210160754621,NA
0.00398221937939525,NA
0.00213496084325016,NA
0.00364084145985544,NA
0.00107116112485528,NA
0.00352697633206844,NA
0.00294482917524874,NA
0.00162073038518429,NA
0.00176432158332318,NA
0.00258300732821226,0.782805557297939
0.00305200717411935,NA
0.00496378727257252,NA
0.00322627415880561,NA
0.00205629924312234,NA
0.00592659180983901,NA
0.00380649161525071,NA
0.00263526919297874,NA
0.0015702701639384,NA
0.00197953474707901,NA
0.00683734659105539,0.80239071148743
0.00276173371821642,NA
0.0034736841917038,NA
0.00400270288810134,NA
0.0108554624021053,NA
0.00437224144116044,NA
0.0019509547855705,NA
0.00520181329920888,NA
0.00424920674413443,NA
0.00522148283198476,NA
0.00296845380216837,0.797567907995348
0.00179785350337625,NA
0.00302207004278898,NA
0.0030201873742044,NA
0.001663604285568,NA
0.00207654549740255,NA
0.002139613032341,NA
0.00295021990314126,NA
0.00724247610196471,NA
0.00327774649485946,NA
0.00156547827646136,0.805011285314355
0.00268448377028108,NA
0.0039249574765563,NA
0.00314693991094828,NA
0.00120320834685117,NA
0.014060384593904,NA
0.00458963308483362,NA
0.0016235486837104,NA
0.00268287537619472,NA
0.00415734201669693,NA
0.00320756179280579,0.797898522660224
0.00321703194640577,NA
0.00878107827156782,NA
0.00291517120786011,NA
0.00210336642339826,NA
0.00442606583237648,NA
0.00319716078229249,NA
0.00413014413788915,NA
0.00274296500720084,NA
0.00219696830026805,NA
0.00257498724386096,0.788171256093337
0.00301205297000706,NA
0.00277753779664636,NA
0.00117227679584175,NA
0.00207227980718017,NA
0.00455567147582769,NA
0.00330603611655533,NA
0.00123746099416167,NA
0.00141711160540581,NA
0.00332117965444922,NA
0.00258304388262331,0.804428654486871
0.00185896235052496,NA
0.00245401612482965,NA
0.00172535621095449,NA
0.00215537333860993,NA
0.00161014846526086,NA
0.00400441605597734,NA
0.00470690662041306,NA
0.00311017176136374,NA
0.00136950111482292,NA
0.00413270154967904,0.805389711100755
0.00268199830316007,NA
0.00146295037120581,NA
0.00430861487984657,NA
0.00324418325908482,NA
0.00364705384708941,NA
0.00549147697165608,NA
0.00197216658852994,NA
0.00386798661202192,NA
0.00617574620991945,NA
0.00242922897450626,0.803741833662449
0.00520855095237494,NA
0.00286863371729851,NA
0.00158487318549305,NA
0.00115428736899048,NA
0.00273354048840702,NA
0.00250132917426527,NA
0.00140830723103136,NA
0.00630027242004871,NA
0.00562188914045691,NA
0.00569347757846117,0.808611333875343
0.00128732586745173,NA
0.00371935055591166,NA
0.00173677294515073,NA
0.00430291518568993,NA
0.00295673101209104,NA
0.00353238848038018,NA
0.00265740323811769,NA
0.00192627380602062,NA
0.00137730618007481,NA
0.00166884006466717,0.804348469284528
0.00553461816161871,NA
0.00831643585115671,NA
0.00296962284483016,NA
0.00415375968441367,NA
0.00419136602431536,NA
0.00224170694127679,NA
0.0025004968047142,NA
0.00369057059288025,NA
0.00301188300363719,NA
0.00160121649969369,0.808548757706757
0.00814452674239874,NA
0.00323217618279159,NA
0.0034016917925328,NA
0.0015807676827535,NA
0.00520180352032185,NA
0.00279092905111611,NA
0.00253842258825898,NA
0.00197084085084498,NA
0.00402411352843046,NA
0.00247720559127629,0.80557056177216
0.00400784099474549,NA
0.0044110007584095,NA
0.00379022723063827,NA
0.00188359711319208,NA
0.00310300895944238,NA
0.00205280422233045,NA
0.00183508568443358,NA
0.00251387874595821,NA
0.00199859752319753,NA
0.00192648847587407,0.793332618784703
0.00738531956449151,NA
0.00228453637100756,NA
0.0051568616181612,NA
0.00227563618682325,NA
0.011650338768959,NA
0.00541390711441636,NA
0.00200923881493509,NA
0.00442420225590467,NA
0.00189196702558547,NA
0.00246434914879501,0.784491108575059
0.00182938424404711,NA
0.00294673093594611,NA
0.00160732853692025,NA
0.00308316643349826,NA
0.00287607940845191,NA
0.00308194477111101,NA
0.00209208857268095,NA
0.00887133739888668,NA
0.00281277112662792,NA
0.00231319782324135,0.789690818243974
0.00565941724926233,NA
0.00184629822615534,NA
0.00220904592424631,NA
0.00604954501613975,NA
0.00171019847039133,NA
0.00173369806725532,NA
0.00120613316539675,NA
0.0023893176112324,NA
0.00208352319896221,NA
0.00547177903354168,0.796732083434531
0.00362926931120455,NA
0.00448032561689615,NA
0.0029481565579772,NA
0.00449877511709929,NA
0.00214440771378577,NA
0.00241471361368895,NA
0.00311903981491923,NA
0.00443034851923585,NA
0.000826980744022876,NA
0.00517458142712712,0.807291688502923
0.0093609681352973,NA
0.00425051711499691,NA
0.00159427395556122,NA
0.00335923628881574,NA
0.00312994210980833,NA
0.00141035055276006,NA
0.00376757862977684,NA
0.00141206092666835,NA
0.0031310657504946,NA
0.00663915276527405,0.805922388847004
0.00383847625926137,NA
0.00230522267520428,NA
0.00220745638944209,NA
0.00144392810761929,NA
0.00204899278469384,NA
0.00187950662802905,NA
0.00177999748848379,NA
0.00432007946074009,NA
0.0016893824795261,NA
0.00211590528488159,0.807765277232921
0.00270808930508792,NA
0.00123535736929625,NA
0.00419886223971844,NA
0.00202582380734384,NA
0.00135679298546165,NA
0.00433939229696989,NA
0.0057653309777379,NA
0.00729794101789594,NA
0.00293860491365194,NA
0.00187335896771401,0.801376767070736
0.00203535589389503,NA
0.00336235947906971,NA
0.0111156273633242,NA
0.00548629648983479,NA
0.00183219509199262,NA
0.00327791040763259,NA
0.00162161770276725,NA
0.00301921158097684,NA
0.003083111718297,NA
0.00646679103374481,0.811262342525726
0.00289531098678708,NA
0.00186905404552817,NA
0.00342466309666634,NA
0.00407767528668046,NA
0.00513737136498094,NA
0.00284150638617575,NA
0.00620219251140952,NA
0.0037130443379283,NA
0.00287086796015501,NA
0.0062218657694757,0.804437672694761
0.00301884720101953,NA
0.00397900305688381,NA
0.00309517327696085,NA
0.00288359890691936,NA
0.0017639328725636,NA
0.00204371986910701,NA
0.00321357464417815,NA
0.00327011337503791,NA
0.00414145970717072,NA
0.00234772823750973,0.779810347431157
0.00472670700401068,NA
0.00199895375408232,NA
0.00368901412002742,NA
0.00224291463382542,NA
0.0104985199868679,NA
0.00196381378918886,NA
0.00353301945142448,NA
0.00235333945602179,NA
0.0101012727245688,NA
0.00344382948242128,0.794866016344169
0.00131021928973496,NA
0.00363749521784484,NA
0.00178727426100522,NA
0.00141502020414919,NA
0.00354526191949844,NA
0.00426773494109511,NA
0.00187531113624573,NA
0.0122331781312823,NA
0.00176825909875333,NA
0.00443997653201222,0.799980518222712
0.00689730886369944,NA
0.00255406484939158,NA
0.00238606031052768,NA
0.0024235500022769,NA
0.00522372080013156,NA
0.0100061930716038,NA
0.00258385739289224,NA
0.00410742359235883,NA
0.00896502938121557,NA
0.0029214289970696,0.793770654101491
0.00180163502227515,NA
0.0031588445417583,NA
0.00359184527769685,NA
0.00494025647640228,NA
0.00245837471447885,NA
0.00230944994837046,NA
0.00197972706519067,NA
0.00265324325300753,NA
0.00146361533552408,NA
0.00253931921906769,0.765279472348151
0.00719555793330073,NA
0.00243896036408842,NA
0.0145748490467668,NA
0.00247237295843661,NA
0.00148009846452624,NA
0.00454571284353733,NA
0.00176488934084773,NA
0.00129873747937381,NA
0.00127571355551481,NA
0.00272185821086168,0.795965061893669
0.00319943809881806,NA
0.00194266485050321,NA
0.00298985838890076,NA
0.00481934240087867,NA
0.00248817913234234,NA
0.00162924290634692,NA
0.00180491921491921,NA
0.00201846100389957,NA
0.00320934411138296,NA
0.0038597856182605,0.80188065960959
0.00275208335369825,NA
0.00687399879097939,NA
0.00212029716931283,NA
0.00174421654082835,NA
0.00241556181572378,NA
0.00108714704401791,NA
0.0144867887720466,NA
0.00272523984313011,NA
0.0129466895014048,NA
0.00423969188705087,0.793445035052431
0.00236224546097219,NA
0.00361035554669797,NA
0.00171947397757322,NA
0.00674995686858892,NA
0.00249481876380742,NA
0.00478937290608883,NA
0.00301868165843189,NA
0.00372452475130558,NA
0.0042930250056088,NA
0.00157797103747725,0.810559662753977
0.00219337502494454,NA
0.00176307035144418,NA
0.00134593585971743,NA
0.00221270183101296,NA
0.00187163543887436,NA
0.00153615500312299,NA
0.00374512723647058,NA
0.0025456827133894,NA
0.00128803856205195,NA
0.00396117055788636,0.804308226078603
0.00178074988070875,NA
0.0060440762899816,NA
0.00365036097355187,NA
0.00227611139416695,NA
0.00370795861817896,NA
0.00486630946397781,NA
0.00145178684033453,NA
0.00285537214949727,NA
0.0136209223419428,NA
0.00143299624323845,0.797505005701842
0.00328313978388906,NA
0.00216196943074465,NA
0.00240126042626798,NA
0.0134900845587254,NA
0.00227181520313025,NA
0.00223942031152546,NA
0.00319320033304393,NA
0.00329202529974282,NA
0.0061157364398241,NA
0.00618776818737388,0.800370409110711
0.00193504500202835,NA
0.00342359533533454,NA
0.00160038494504988,NA
0.00322527484968305,NA
0.0026084000710398,NA
0.00811349414288998,NA
0.00866368133574724,NA
0.0043128551915288,NA
0.00272287474945188,NA
0.00324913719668984,0.78862579236546
0.0049970056861639,NA
0.0013621678808704,NA
0.00169539952185005,NA
0.00713995331898332,NA
0.00353031000122428,NA
0.00331187667325139,NA
0.00107347243465483,NA
0.00123833667021245,NA
0.00301281921565533,NA
0.00622260710224509,0.801684081693942
0.0041823647916317,NA
0.00385034247301519,NA
0.00135373207740486,NA
0.00454842671751976,NA
0.00425807014107704,NA
0.00209965836256742,NA
0.00646956032142043,NA
0.00256666075438261,NA
0.00238949060440063,NA
0.00469919899478555,0.797116117734935
0.00207146140746772,NA
0.00124244985636324,NA
0.00251779798418283,NA
0.00501558557152748,NA
0.00274641672149301,NA
0.00188837642781436,NA
0.00243194377981126,NA
0.00324076786637306,NA
0.00130483729299158,NA
0.0015011444920674,0.803502938473947
0.00243192026391625,NA
0.00228077941574156,NA
0.00464220391586423,NA
0.00517413020133972,NA
0.00230255769565701,NA
0.002628916176036,NA
0.00484353955835104,NA
0.00183986150659621,NA
0.00607509585097432,NA
0.00252989935688674,0.811594869691564
0.0139142004773021,NA
0.00483335414901376,NA
0.00377390650101006,NA
0.00155868090223521,NA
0.00557469250634313,NA
0.000948469154536724,NA
0.00285038352012634,NA
0.00268899276852608,NA
0.0044667674228549,NA
0.00506002642214298,0.809480665143855
0.00197761692106724,NA
0.00256538274697959,NA
0.00175882980693132,NA
0.0041018845513463,NA
0.00534526444971561,NA
0.00250793877057731,NA
0.00380963506177068,NA
0.00210252194665372,NA
0.00261039659380913,NA
0.00150817178655416,0.791348778693729
0.00202481495216489,NA
0.00122783205006272,NA
0.00350679480470717,NA
0.00814260728657246,NA
0.00116853462532163,NA
0.00977460108697414,NA
0.00130262039601803,NA
0.00075358449248597,NA
0.00187055615242571,NA
0.0016700909473002,0.784543985009049
0.00248943548649549,NA
0.00180592061951756,NA
0.00320680229924619,NA
0.00274833315052092,NA
0.00224784971214831,NA
0.00223492947407067,NA
0.00753867253661156,NA
0.0015647056279704,NA
0.00435113906860352,NA
0.00804923381656408,0.789860005000541
0.00414105178788304,NA
0.00204395805485547,NA
0.00175267923623323,NA
0.00141014927066863,NA
0.00216788961552083,NA
0.00230006943456829,NA
0.00723873777315021,NA
0.00163542793598026,NA
0.00129297154489905,NA
0.00118412671145052,0.776429170849621
0.00417226925492287,NA
0.00585038727149367,NA
0.0021183907520026,NA
0.00151249906048179,NA
0.00585113512352109,NA
0.00368473399430513,NA
0.00192188541404903,NA
0.00153605069499463,NA
0.0052750501781702,NA
0.00134214945137501,0.805648255839125
0.00144043855834752,NA
0.00211857398971915,NA
0.00169327750336379,NA
0.00346144544892013,NA
0.000975879258476198,NA
0.00114655960351229,NA
0.00745994597673416,NA
0.00173179851844907,NA
0.00271824211813509,NA
0.00169486831873655,0.799384667691089
0.00294284312985837,NA
0.00245711137540638,NA
0.00432114629074931,NA
0.00172803353052586,NA
0.00277591194026172,NA
0.00216509378515184,NA
0.00386264128610492,NA
0.000872206932399422,NA
0.00274232681840658,NA
0.00525864912196994,0.800461675126485
0.00185317581053823,NA
0.0022473051212728,NA
0.00329842581413686,NA
0.00196621706709266,NA
0.00274374592117965,NA
0.00182316149584949,NA
0.00136177078820765,NA
0.00269900029525161,NA
0.00276909302920103,NA
0.00186617474537343,0.806222943982549
0.00127490446902812,NA
0.00592463836073875,NA
0.00631638802587986,NA
0.00437661353498697,NA
0.00127912033349276,NA
0.00275981239974499,NA
0.00144769798498601,NA
0.00205505965277553,NA
0.00182521971873939,NA
0.0020613968372345,0.801092332704888
0.00453932676464319,NA
0.00153674988541752,NA
0.00215080450288951,NA
0.00189924519509077,NA
0.00301202945411205,NA
0.00312630413100123,NA
0.00256895925849676,NA
0.00729398801922798,NA
0.00204196642152965,NA
0.00449241232126951,0.802281506933759
0.00173465663101524,NA
0.00239074230194092,NA
0.00468731112778187,NA
0.00180255016312003,NA
0.0029677792917937,NA
0.00240638037212193,NA
0.00666632270440459,NA
0.00213222415186465,NA
0.00125769316218793,NA
0.00218869233503938,0.799788744055305
0.00210048165172338,NA
0.00251584406942129,NA
0.00499899219721556,NA
0.00180015433579683,NA
0.00428580166772008,NA
0.00458656344562769,NA
0.00429436285048723,NA
0.00446686521172523,NA
0.00281420256942511,NA
0.00177068670745939,0.808027538142972
0.00148407917004079,NA
0.0034251231700182,NA
0.00201528239995241,NA
0.00288731069304049,NA
0.00303838308900595,NA
0.00135645340196788,NA
0.00339587638154626,NA
0.00277304276823997,NA
0.00127805152442306,NA
0.00454159406945109,0.802171325575983
0.00559047004207969,NA
0.0036605135537684,NA
0.00895695481449366,NA
0.00206562434323132,NA
0.00303380121476948,NA
0.00633738236501813,NA
0.00383706926368177,NA
0.00560514675453305,NA
0.00314082391560078,NA
0.00384574360214174,0.794513971449242
0.0037307464517653,NA
0.0024301796220243,NA
0.0124690486118197,NA
0.00275761401280761,NA
0.00241007865406573,NA
0.00303396745584905,NA
0.00321776675991714,NA
0.00357986497692764,NA
0.00160656380467117,NA
0.00381223717704415,0.804599247614345
0.00396246369928122,NA
0.00522697390988469,NA
0.00166681583505124,NA
0.00137706100940704,NA
0.00332177919335663,NA
0.00477797351777554,NA
0.00187796785030514,NA
0.00111889373511076,NA
0.00501067051663995,NA
0.00139989925082773,0.810233348381539
0.00300245056860149,NA
0.00379674206487834,NA
0.00139375159051269,NA
0.00166868406813592,NA
0.00099549163132906,NA
0.00259484467096627,NA
0.00231286347843707,NA
0.00202365429140627,NA
0.00538931181654334,NA
0.00263738259673119,0.802689124005929
0.00374244642443955,NA
0.0021255649626255,NA
0.001404874259606,NA
0.00150288175791502,NA
0.00790338963270187,NA
0.00165727850981057,NA
0.00241516390815377,NA
0.0017605924513191,NA
0.0032381541095674,NA
0.00337485782802105,0.811091663670415
0.00315802474506199,NA
0.00414246181026101,NA
0.0021757585927844,NA
0.00455009285360575,NA
0.00255902111530304,NA
0.00268867216072977,NA
0.00300130574032664,NA
0.0102056823670864,NA
0.00333641259931028,NA
0.00383099005557597,0.807037611281049
0.00187142530921847,NA
0.00296217994764447,NA
0.00233890255913138,NA
0.00178425514604896,NA
0.00278786825947464,NA
0.0104708792641759,NA
0.00321315601468086,NA
0.00432418053969741,NA
0.00231778784655035,NA
0.00191573984920979,0.810328047622747
0.00227009737864137,NA
0.00294402008876204,NA
0.00145994185004383,NA
0.00125058658886701,NA
0.00403546029701829,NA
0.00260622892528772,NA
0.0025029310490936,NA
0.00177532166708261,NA
0.00128208252135664,NA
0.00257077440619469,0.8077163949948
0.00244164722971618,NA
0.00160022755153477,NA
0.00356700131669641,NA
0.00335963419638574,NA
0.00390103994868696,NA
0.00101338909007609,NA
0.0021018018014729,NA
0.00581317255273461,NA
0.00169282592833042,NA
0.00214747455902398,0.812660705571208
0.00342335738241673,NA
0.00132084125652909,NA
0.00351654179394245,NA
0.00243942788802087,NA
0.00300564523786306,NA
0.00252255122177303,NA
0.00517780659720302,NA
0.0059407027438283,NA
0.00486263446509838,NA
0.00135596166364849,0.812968076637669
0.00147266965359449,NA
0.00237892288714647,NA
0.0022480592597276,NA
0.00241091684438288,NA
0.00321095436811447,NA
0.00237782951444387,NA
0.00273033790290356,NA
0.0038777373265475,NA
0.0038366976659745,NA
0.0018958019791171,0.80255161396715
0.0031119124032557,NA
0.00335796480067074,NA
0.00291318469680846,NA
0.00537720462307334,NA
0.010075319558382,NA
0.00288349017500877,NA
0.00520469062030315,NA
0.00304706604219973,NA
0.00183871737681329,NA
0.00366159668192267,0.811736646996862
0.00267691863700747,NA
0.00332370749674737,NA
0.00177203048951924,NA
0.00327018089592457,NA
0.00633332505822182,NA
0.00323676760308444,NA
0.00306984502822161,NA
0.00190351135097444,NA
0.00176673335954547,NA
0.00174526555929333,0.78962710355188
0.00202866061590612,NA
0.00102193397469819,NA
0.00233221473172307,NA
0.00175128865521401,NA
0.00557002751156688,NA
0.00197761179879308,NA
0.00243681552819908,NA
0.00913972780108452,NA
0.00348894717171788,NA
0.00216326187364757,0.80294180484712
0.00186857767403126,NA
0.00229003094136715,NA
0.00301316031254828,NA
0.00289876200258732,NA
0.00256314454600215,NA
0.0039751254953444,NA
0.00218337518163025,NA
0.00128912110812962,NA
0.00158899242524058,NA
0.00321461888961494,0.800513971514759
0.00175550323911011,NA
0.00478648208081722,NA
0.00413438258692622,NA
0.00281151616945863,NA
0.00691179186105728,NA
0.00307637709192932,NA
0.0040587424300611,NA
0.00153095822315663,NA
0.00669217482209206,NA
0.00158827193081379,0.795617720296058
0.00160092383157462,NA
0.00345156458206475,NA
0.0142832640558481,NA
0.00168105319608003,NA
0.00207503396086395,NA
0.00202081212773919,NA
0.00313236261717975,NA
0.00132721557747573,NA
0.00454644206911325,NA
0.00181102857459337,0.806968096821678
0.00374290137551725,NA
0.00525658391416073,NA
0.00280504394322634,NA
0.0012445654720068,NA
0.00142735568806529,NA
0.00476267328485847,NA
0.00348081486299634,NA
0.00235344818793237,NA
0.00253402953967452,NA
0.0024570319801569,0.796933547661561
0.010487137362361,NA
0.00170621694996953,NA
0.00259685562923551,NA
0.00873833987861872,NA
0.00535472854971886,NA
0.00297734956257045,NA
0.00165015435777605,NA
0.00279146828688681,NA
0.00169310334604234,NA
0.00307101826183498,0.811689803451472
0.00796410348266363,NA
0.00249412655830383,NA
0.00329394009895623,NA
0.00456662103533745,NA
0.00333172059617937,NA
0.00314351287670434,NA
0.00239876611158252,NA
0.00324786314740777,NA
0.00137202150654048,NA
0.00382819888181984,0.791508730527964
0.00634257821366191,NA
0.00241177622228861,NA
0.00474350806325674,NA
0.00276231998577714,NA
0.00346868834458292,NA
0.0015320039819926,NA
0.00553166819736362,NA
0.00253876252099872,NA
0.00178105698432773,NA
0.00404004519805312,0.782705666222071
0.00470550451427698,NA
0.00428841821849346,NA
0.00372988730669022,NA
0.00293194432742894,NA
0.00243961112573743,NA
0.00168139673769474,NA
0.00207132915966213,NA
0.00357471778988838,NA
0.00568874785676599,NA
0.00108716997783631,0.790720582826031
0.00812955386936665,NA
0.0017502746777609,NA
0.00157285924069583,NA
0.00322844949550927,NA
0.00192217750009149,NA
0.00189925741869956,NA
0.00148060906212777,NA
0.00213992549106479,NA
0.00187087792437524,NA
0.00136774498969316,0.804031438629062
0.00341249722987413,NA
0.00762741127982736,NA
0.00306469900533557,NA
0.00161249726079404,NA
0.00995979644358158,NA
0.00278485519811511,NA
0.00164696294814348,NA
0.00607832614332438,NA
0.0025243703275919,NA
0.00115999265108258,0.810378121415663
0.00411913404241204,NA
0.00243466743268073,NA
0.00229654926806688,NA
0.00213703932240605,NA
0.00262599159032106,NA
0.00279187271371484,NA
0.00201688916422427,NA
0.00229980470612645,NA
0.00140216434374452,NA
0.00210452335886657,0.81680592463769
0.00699580321088433,NA
0.00262540439143777,NA
0.00262067024596035,NA
0.00355059164576232,NA
0.00254139117896557,NA
0.00180153537075967,NA
0.0028461969923228,NA
0.00199995655566454,NA
0.00346524524502456,NA
0.0023527464363724,0.805794039392842
0.00442823534831405,NA
0.00192583934403956,NA
0.00306051736697555,NA
0.00624127127230167,NA
0.00874963402748108,NA
0.00137586263008416,NA
0.00431318767368793,NA
0.00434715347364545,NA
0.00328764668665826,NA
0.00527695985510945,0.807457084714529
0.00354762654751539,NA
0.00154920376371592,NA
0.00242044357582927,NA
0.00404046010226011,NA
0.00296764029189944,NA
0.00321821519173682,NA
0.00165996211580932,NA
0.00258459872566164,NA
0.00436878483742476,NA
0.00668274192139506,0.795302275334435
0.00340783735737205,NA
0.00127995957154781,NA
0.00221349787898362,NA
0.00178949418477714,NA
0.00338483299128711,NA
0.00185994699131697,NA
0.00215968815609813,NA
0.00295801321044564,NA
0.00557037862017751,NA
0.0075273709371686,0.802497381420101
0.00220910087227821,NA
0.00215947744436562,NA
0.00485632615163922,NA
0.0020789597183466,NA
0.00255063897930086,NA
0.0024542564060539,NA
0.00322036305442452,NA
0.00129618344362825,NA
0.00202989554964006,NA
0.00275523401796818,0.812386193304075
0.00153925048653036,NA
0.00294538191519678,NA
0.00324875279329717,NA
0.00263344938866794,NA
0.00361331761814654,NA
0.0012312171747908,NA
0.00675441604107618,NA
0.00194729305803776,NA
0.00355613511055708,NA
0.00397675391286612,0.812521892107988
0.00371572538278997,NA
0.00244799396023154,NA
0.00217829504981637,NA
0.00199781497940421,NA
0.00323235127143562,NA
0.00251718214713037,NA
0.0053749205544591,NA
0.0105317384004593,NA
0.00267548742704093,NA
0.00130095658823848,0.811108428869103
0.00261905649676919,NA
0.00178100808989257,NA
0.00515000568702817,NA
0.00476021924987435,NA
0.00199896446429193,NA
0.0152097977697849,NA
0.00409527262672782,NA
0.00286852358840406,NA
0.00218968233093619,NA
0.00237005786038935,0.8119889314439
0.00143897859379649,NA
0.00256634270772338,NA
0.0007696786778979,NA
0.00276418239809573,NA
0.00459329644218087,NA
0.00255857012234628,NA
0.00216756295412779,NA
0.00451953336596489,NA
0.00350608467124403,NA
0.00114443257916719,0.7937994961693
0.00191638176329434,NA
0.00240543787367642,NA
0.00287846941500902,NA
0.00347206881269813,NA
0.0027836631052196,NA
0.00717202015221119,NA
0.00222648470662534,NA
0.0073717013001442,NA
0.00516504794359207,NA
0.00148860539775342,0.795292707342552
0.00251096114516258,NA
0.00250288564711809,NA
0.00357061834074557,NA
0.00183553050737828,NA
0.00193895632401109,NA
0.00387776270508766,NA
0.00253822025842965,NA
0.00344826956279576,NA
0.00288001028820872,NA
0.00501005724072456,0.810261028510181
0.00101186404936016,NA
0.0110553791746497,NA
0.00362912891432643,NA
0.00129791127983481,NA
0.00493830814957619,NA
0.00321371364407241,NA
0.00180752575397491,NA
0.00171426869928837,NA
0.00316583947278559,NA
0.00253131543286145,0.81282892939893
0.0045374552719295,NA
0.00191539246588945,NA
0.00240753823891282,NA
0.00741075025871396,NA
0.00208132318221033,NA
0.00546598481014371,NA
0.00482989987358451,NA
0.0054013766348362,NA
0.00162311480380595,NA
0.00425634486600757,0.811066840825454
0.0025181130040437,NA
0.00180221488699317,NA
0.00441164802759886,NA
0.00233004800975323,NA
0.0025403038598597,NA
0.0124408369883895,NA
0.00129499414470047,NA
0.00347487139515579,NA
0.00172466272488236,NA
0.00191911938600242,0.807535378844551
0.00171429221518338,NA
0.00228981184773147,NA
0.00154187658336014,NA
0.00524650234729052,NA
0.00222628586925566,NA
0.00222356291487813,NA
0.0205797497183084,NA
0.00219999789260328,NA
0.0017022299580276,NA
0.00116429384797812,0.807585060519406
0.0070065357722342,NA
0.00225886236876249,NA
0.00290689244866371,NA
0.00296807754784822,NA
0.00652463966980577,NA
0.00387031282298267,NA
0.00310948444530368,NA
0.00927168689668179,NA
0.00197627185843885,NA
0.003687052289024,0.802951073243711
0.0037501878105104,NA
0.0028657391667366,NA
0.00278821983374655,NA
0.00316817010752857,NA
0.00483048334717751,NA
0.00143456330988556,NA
0.0027089302893728,NA
0.0024494391400367,NA
0.00286984071135521,NA
0.00186466134618968,0.799527390653411
0.00412714807316661,NA
0.00248052645474672,NA
0.00400929618626833,NA
0.00248616584576666,NA
0.001520118676126,NA
0.0119954468682408,NA
0.0030128622893244,NA
0.00224819220602512,NA
0.00364522845484316,NA
0.00454014306887984,0.805719445349074
0.00507633248344064,NA
0.00581065472215414,NA
0.0022257836535573,NA
0.00294416141696274,NA
0.00303167779929936,NA
0.00150341284461319,NA
0.00408913753926754,NA
0.00369130959734321,NA
0.00388317042961717,NA
0.00197429512627423,0.804088752460639
0.00583611661568284,NA
0.00645376229658723,NA
0.00172690430190414,NA
0.00203561852686107,NA
0.00418507633730769,NA
0.00209661712870002,NA
0.0027739389333874,NA
0.00403659185394645,NA
0.00275943148881197,NA
0.00239848764613271,0.808527169796268
0.00654648244380951,NA
0.00727737927809358,NA
0.00285202101804316,NA
0.00315795559436083,NA
0.00283709983341396,NA
0.00422829575836658,NA
0.00612378865480423,NA
0.00166745053138584,NA
0.0115631753578782,NA
0.00197869283147156,0.810935880177566
0.00278900726698339,NA
0.0037470399402082,NA
0.00283597898669541,NA
0.00391573505476117,NA
0.00447244942188263,NA
0.0018757862271741,NA
0.00963007938116789,NA
0.00332765537314117,NA
0.00256951455958188,NA
0.00269623543135822,0.803301653068035
0.00295406091026962,NA
0.00473101064562798,NA
0.00258053257130086,NA
0.00132286001462489,NA
0.00409239158034325,NA
0.00166642421390861,NA
0.0112411845475435,NA
0.00158888916485012,NA
0.00257953722029924,NA
0.00391149614006281,0.792384782440758
0.00268149375915527,NA
0.00469855219125748,NA
0.000852798169944435,NA
0.0039917379617691,NA
0.00672917906194925,NA
0.00333471107296646,NA
0.00175772956572473,NA
0.00576298544183373,NA
0.00573157984763384,NA
0.0158047787845135,0.82070959404313
0.00193520437460393,NA
0.00258147553540766,NA
0.00172939000185579,NA
0.0105364406481385,NA
0.0040195444598794,NA
0.00349349668249488,NA
0.0123829757794738,NA
0.00129420019220561,NA
0.00140050367917866,NA
0.00173269642982632,0.822370241382145
0.00248759239912033,NA
0.00115768751129508,NA
0.00192699255421758,NA
0.0028647999279201,NA
0.00448636058717966,NA
0.0041362876072526,NA
0.00621574092656374,NA
0.00201026676222682,NA
0.00256538228131831,NA
0.00182131340261549,0.821244995577621
0.00178643083199859,NA
0.00115676259156317,NA
0.0027260675560683,NA
0.00199768622405827,NA
0.00380947557277977,NA
0.00171883474104106,NA
0.00134145631454885,NA
0.00376749783754349,NA
0.00262129632756114,NA
0.00198726495727897,0.811372486087666
0.00185071968007833,NA
0.00358424289152026,NA
0.00573941599577665,NA
0.00622315611690283,NA
0.0015249599236995,NA
0.00201606238260865,NA
0.00353583926334977,NA
0.00209534587338567,NA
0.00746337883174419,NA
0.00273410836234689,0.820982752095546
0.00183109077624977,NA
0.00307693053036928,NA
0.00344974012114108,NA
0.00210719415917993,NA
0.00560948951169848,NA
0.00311770127154887,NA
0.00498238205909729,NA
0.00242303172126412,NA
0.00174588256049901,NA
0.00098156020976603,0.811392996028108
0.00191346020437777,NA
0.00581134110689163,NA
0.00212463783100247,NA
0.0183110274374485,NA
0.00229495810344815,NA
0.00892733596265316,NA
0.00921450834721327,NA
0.00569639401510358,NA
0.00227641733363271,NA
0.00371328089386225,0.79441593035782
0.00315393903292716,NA
0.00671667279675603,NA
0.00745257316157222,NA
0.00396575732156634,NA
0.00556627381592989,NA
0.00196785782463849,NA
